Breakdown,12/31/2019,12/31/2018,12/31/2017,4/30/2017,4/30/2016
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,12723,17192,13278,14797,24956
Other Short Term Investments,-,-,765,-,-
Total Cash,12723,17192,14043,14797,24956
Net Receivables,6462,8774,8578,5390,4392
Inventory,313,262,55,52,-
Total Current Assets,24427,30644,27329,29599,32358
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,1715,5106,4813,4431,6175
Accumulated Depreciation,-,-4390,-4218,-4162,-5759
Net property plant and equipment,1715,716,595,269,416
Goodwill,0,0,68531,26373,26857
Intangible Assets,-,18476,54565,-,-
Other long-term assets,-,-,-,303,-
Total non-current assets,2018,19823,124290,29767,27522
Total Assets,26445,50467,151619,59366,59880
Liabilities,,,,,
Current Liabilities,,,,,
Current Debt,5564,3856,0,-,-
Accounts Payable,1820,3799,5384,4659,5100
Total Current Liabilities,16042,19414,20734,16925,18424
Non-current liabilities,,,,,
Long Term Debt,-,0,3856,-,-
Deferred taxes liabilities,13,4632,13659,-,-
Total non-current liabilities,625,6451,19394,1781,512
Total Liabilities,16667,25865,40128,18706,18936
Stockholders' Equity,,,,,
Common Stock,20128,20128,20128,14128,14128
Retained Earnings,-,-152861,-69283,6884,7176
Total stockholders' equity,9778,24537,111499,40665,41018
Total liabilities and stockholders' equity,26445,50467,151619,59366,59880
