Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,399363,380702,505684,352957
Other Short Term Investments,7410,16665,10887,11372
Total Cash,406773,397367,516571,364329
Net Receivables,70551,65877,64065,59379
Inventory,22067,22962,17723,13749
Other Current Assets,-,-,-,0
Total Current Assets,518546,503404,614134,451083
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1551272,1298098,1211888,1186373
Accumulated Depreciation,-417007,-353388,-301445,-242696
Net property plant and equipment,1134265,944710,910443,943677
Goodwill,1016,1029,1088,1019
Intangible Assets,1579,1579,1059,-
Other long-term assets,-,-,-,0
Total non-current assets,1230998,1048487,994229,1004555
Total Assets,1749544,1551891,1608363,1455638
Liabilities,,,,
Current Liabilities,,,,
Current Debt,55416,77718,117407,63712
Accounts Payable,137862,138767,131812,118278
Other Current Liabilities,-,-,-,39513
Total Current Liabilities,396316,270245,338909,222539
Non-current liabilities,,,,
Long Term Debt,226596,235947,298016,345859
Other long-term liabilities,-,-,-,0
Total non-current liabilities,333658,235947,298016,345859
Total Liabilities,729974,506192,636925,568398
Stockholders' Equity,,,,
Common Stock,34513,34393,34213,33713
Retained Earnings,-,-,546496,480286
Total stockholders' equity,1010243,1037032,963518,879997
Total liabilities and stockholders' equity,1749544,1551891,1608363,1455638
