Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,388.666,1057,728.291,617.287
Other Short Term Investments,-,-,0,0
Total Cash,388.666,1057,728.291,617.287
Net Receivables,-,-,-,1.302
Other Current Assets,-,-,14.479,0
Total Current Assets,408.568,1077,749.349,639.178
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,809.04,578.892,482.337,617.131
Accumulated Depreciation,-,-,-,-211.844
Net property plant and equipment,809.04,578.892,482.337,405.287
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,829.04,598.892,502.337,405.287
Total Assets,1238,1676,1252,1044
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,27.505,28.4,12.43,35.731
Other Current Liabilities,-,-,0,0
Total Current Liabilities,33.895,34.654,35.939,36.593
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,33.895,34.654,35.939,36.593
Stockholders' Equity,,,,
Common Stock,20670,20670,19829,19056
Retained Earnings,-21082,-20636,-20184,-19509
Accumulated other comprehensive income,1616,1607,1570,1461
Total stockholders' equity,1204,1641,1216,1008
Total liabilities and stockholders' equity,1238,1676,1252,1044
