Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2125637,1483352,1578477,876532
Other Short Term Investments,1492,68632,-,207279
Total Cash,2127129,1551984,1578477,1083811
Net Receivables,689360,450435,396594,362333
Inventory,237478,267420,106430,125285
Other Current Assets,469070,536848,160141,55429
Total Current Assets,4089088,3354915,2695371,1782094
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2385947,2799713,2598160,2419899
Accumulated Depreciation,-,-849068,-709835,-626387
Net property plant and equipment,2385947,1950645,1888325,1793512
Goodwill,313328,390640,388675,338237
Intangible Assets,675737,824991,715578,722498
Total non-current assets,3667822,3391027,3140286,2996874
Total Assets,7756910,6745942,5835657,4778968
Liabilities,,,,
Current Liabilities,,,,
Current Debt,161135,155157,192358,29000
Accounts Payable,980522,281236,242169,215844
Other Current Liabilities,-,-,-,104101
Total Current Liabilities,1903106,1482392,1036606,820189
Non-current liabilities,,,,
Long Term Debt,246068,169604,86582,-
Deferred taxes liabilities,121610,163843,130466,123218
Total non-current liabilities,492756,464570,314990,130502
Total Liabilities,2395862,1946962,1351596,950691
Stockholders' Equity,,,,
Common Stock,38822,38863,39094,36571
Total stockholders' equity,5596321,4932804,4549167,3853829
Total liabilities and stockholders' equity,7756910,6745942,5835657,4778968
