Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,420395000,403832000,391726000,374387000
Cost of Revenue,319258000,305691000,300187000,288328000
Gross Profit,101138000,98141000,91538000,86058000
Total Operating Expenses,91424000,87154000,81858000,78075000
Operating Income or Loss,9714000,10987000,9680000,7983000
Interest Expense,222000,225000,254000,308000
Income Before Tax,8406000,9625000,9112000,6706000
Income Tax Expense,2635000,3271000,3531000,1516000
Income from Continuing Operations,5771000,6354000,5581000,5190000
Net Income,5770000,6354000,5579000,5190000
Net Income available to common shareholders,5770000,6354000,5579000,5190000
Basic EPS,-,239.10,210.62,196.56
Diluted EPS,-,239.10,210.62,196.56
Basic Average Shares,-,26575,26492,26409
Diluted Average Shares,-,26575,26492,26409
