Attribute,Value
Market Cap (intraday) 5,8.7M
Enterprise Value 3,-967.08k
Trailing P/E,
Forward P/E 1,-0.56
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),414.46
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,-46.05
Enterprise Value/EBITDA 6,0.11
Beta (5Y Monthly),1.95
52-Week Change 3,-92.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28.0500
52 Week Low 3,1.6000
50-Day Moving Average 3,2.2127
200-Day Moving Average 3,7.5917
Avg Vol (3 month) 3,293.58k
Avg Vol (10 day) 3,161.73k
Shares Outstanding 5,4.58M
Float,2.33M
% Held by Insiders 1,6.76%
% Held by Institutions 1,30.98%
"Shares Short (Mar 30, 2020) 4",4.29k
"Short Ratio (Mar 30, 2020) 4",0.01
"Short % of Float (Mar 30, 2020) 4",0.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.15%
"Shares Short (prior month Feb 27, 2020) 4",5.58k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:55
Last Split Date 3,"Jan 14, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-42,795.24%"
Return on Assets (ttm),-48.09%
Return on Equity (ttm),-92.19%
Revenue (ttm),21k
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-4.28M
EBITDA,-8.92M
Net Income Avi to Common (ttm),-8.91M
Diluted EPS (ttm),-19.3310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.93M
Total Cash Per Share (mrq),2.42
Total Debt (mrq),518k
Total Debt/Equity (mrq),9.01
Current Ratio (mrq),3.88
Book Value Per Share (mrq),8.59
Operating Cash Flow (ttm),-8.64M
Levered Free Cash Flow (ttm),-5.39M
