Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2019,1905,3645,622.548
Total Cash,2019,1905,3645,622.548
Net Receivables,11269,10172,8602,2149
Inventory,22149,19166,16499,6808
Other Current Assets,5995,3528,-,877.042
Total Current Assets,43152,39254,33642,12716
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,51958,50028,47575,46309
Accumulated Depreciation,-25264,-22266,-20188,-18074
Net property plant and equipment,26694,27762,27387,28235
Equity and other investments,103.272,103.549,101.766,103.219
Goodwill,13956,13956,6772,-
Intangible Assets,3012,860.724,11590,1925
Other long-term assets,2251,1822,256.945,256.945
Total non-current assets,46421,44504,46108,30520
Total Assets,89573,83758,79750,43236
Liabilities,,,,
Current Liabilities,,,,
Current Debt,467.424,166.074,5077,221.298
Accounts Payable,7039,8054,6688,3115
Total Current Liabilities,11222,11438,23799,4989
Non-current liabilities,,,,
Long Term Debt,5000,22703,-,19702
Deferred taxes liabilities,-,-,2384,-
Total non-current liabilities,6942,23018,2699,27527
Total Liabilities,18163,34455,26498,32515
Stockholders' Equity,,,,
Common Stock,210997,181482,181482,122179
Retained Earnings,-143182,-135543,-130086,-113393
Accumulated other comprehensive income,3595,3363,1856,1935
Total stockholders' equity,71410,49303,53252,10720
Total liabilities and stockholders' equity,89573,83758,79750,43236
