Attribute,Value
Market Cap (intraday) 5,32.6B
Enterprise Value 3,34.78B
Trailing P/E,19.94
Forward P/E 1,19.43
PEG Ratio (5 yr expected) 1,3.28
Price/Sales (ttm),2.03
Price/Book (mrq),9.36
Enterprise Value/Revenue 3,2.17
Enterprise Value/EBITDA 6,13.93
Beta (5Y Monthly),0.88
52-Week Change 3,-6.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,124.16
52 Week Low 3,56.30
50-Day Moving Average 3,86.26
200-Day Moving Average 3,107.62
Avg Vol (3 month) 3,3.42M
Avg Vol (10 day) 3,3M
Shares Outstanding 5,355.39M
Float,348.36M
% Held by Insiders 1,2.14%
% Held by Institutions 1,90.71%
"Shares Short (Mar 30, 2020) 4",4.58M
"Short Ratio (Mar 30, 2020) 4",0.87
"Short % of Float (Mar 30, 2020) 4",1.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.29%
"Shares Short (prior month Feb 27, 2020) 4",4.8M
Forward Annual Dividend Rate 4,1.14
Forward Annual Dividend Yield 4,1.31%
Trailing Annual Dividend Rate 3,1.05
Trailing Annual Dividend Yield 3,1.20%
5 Year Average Dividend Yield 4,0.89
Payout Ratio 4,22.17%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 15, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 11, 2015"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,10.35%
Operating Margin (ttm),13.38%
Return on Assets (ttm),17.40%
Return on Equity (ttm),49.84%
Revenue (ttm),16.04B
Revenue Per Share (ttm),44.74
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),5.32B
EBITDA,2.5B
Net Income Avi to Common (ttm),1.66B
Diluted EPS (ttm),4.60
Quarterly Earnings Growth (yoy),3.30%
Total Cash (mrq),1.35B
Total Cash Per Share (mrq),3.8
Total Debt (mrq),3.49B
Total Debt/Equity (mrq),103.83
Current Ratio (mrq),1.27
Book Value Per Share (mrq),9.79
Operating Cash Flow (ttm),2.17B
Levered Free Cash Flow (ttm),1.26B
