Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,37690,37690,31087,21154,21431
Depreciation & amortization,44516,44516,39913,38576,39122
Deferred income taxes,3602,3602,3649,-5091,4205
Stock based compensation,4403,4403,3165,4376,4674
Change in working capital,-21322,-21322,10363,-65743,-13795
Accounts receivable,-39710,-39710,-15871,-46190,-27485
Accounts Payable,22492,22492,19953,8149,17322
Other working capital,7071,7071,34085,-40041,29119
Other non-cash items,1029,1029,237,1194,194
Net cash provided by operating activites,64899,64899,84789,-9198,54490
Investments in property plant and equipment,-57828,-57828,-50704,-30843,-25371
Acquisitions net,-79720,-79720,-47082,0,-12056
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-133497,-133497,-93203,-26501,-34128
Debt repayment,-5751,-5751,-21736,-1203,-740
Common stock repurchased,-778,-778,-1043,-3058,-101483
Other financing activites,-1038,-1038,38,28,1396
Net cash used privided by (used for) financing activities,73356,73356,10642,16889,-35539
Net change in cash,4890,4890,2164,-18503,-15951
Cash at beginning of period,7507,7507,5343,23846,39797
Cash at end of period,12397,12397,7507,5343,23846
Operating Cash Flow,64899,64899,84789,-9198,54490
Capital Expenditure,-57828,-57828,-50704,-30843,-25371
Free Cash Flow,7071,7071,34085,-40041,29119
