Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5304,860.076,1431,1644
Other Short Term Investments,528.573,489.896,193.38,257.84
Total Cash,5832,1350,1624,1901
Other Current Assets,123.536,136.984,0,58.895
Total Current Assets,6339,1647,2051,2240
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13051,10170,7360,5128
Accumulated Depreciation,-519.916,-441.501,-422.874,-402.765
Net property plant and equipment,12531,9729,6937,4726
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,12531,9729,6987,4726
Total Assets,18870,11376,9038,6966
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,246.377,303.419,363.455,87.525
Other Current Liabilities,-,-,95.095,66.149
Total Current Liabilities,495.5,459.745,636.764,260.832
Non-current liabilities,,,,
Long Term Debt,-,-,1200,1200
Deferred revenues,2400,2400,1600,1600
Other long-term liabilities,-,-,1651,1628
Total non-current liabilities,2406,2467,2851,2828
Total Liabilities,2901,2927,3488,3089
Stockholders' Equity,,,,
Common Stock,45470,36918,33265,28977
Retained Earnings,-29886,-28806,-27805,-25100
Accumulated other comprehensive income,385.208,336.746,90.687,0
Total stockholders' equity,15969,8449,5551,3877
Total liabilities and stockholders' equity,18870,11376,9038,6966
