Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,75765,131791,339171
Other Short Term Investments,26253,50352,207603
Total Cash,102018,182143,546774
Net Receivables,198064,258111,78251
Total Current Assets,553997,678602,884942
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,34471,37662,78645
Accumulated Depreciation,-28263,-28340,-46549
Net property plant and equipment,6208,9322,32096
Goodwill,22928,24091,10337
Intangible Assets,47888,68602,28085
Other long-term assets,-,-,45600
Total non-current assets,205370,275806,324803
Total Assets,759367,954408,1209745
Liabilities,,,
Current Liabilities,,,
Current Debt,23710,21893,23269
Accounts Payable,26432,34793,19555
Total Current Liabilities,246146,257189,265807
Non-current liabilities,,,
Deferred taxes liabilities,4735,6112,8476
Deferred revenues,-,-,0
Total non-current liabilities,4735,6112,8476
Total Liabilities,250881,263301,274283
Stockholders' Equity,,,
Common Stock,637354,637354,637354
Retained Earnings,-617901,-468564,-227135
Total stockholders' equity,499584,682602,926301
Total liabilities and stockholders' equity,759367,954408,1209745
