Attribute,Value
Market Cap (intraday) 5,3.08B
Enterprise Value 3,3.03B
Trailing P/E,365.62
Forward P/E 1,65.00
PEG Ratio (5 yr expected) 1,5.64
Price/Sales (ttm),7.52
Price/Book (mrq),6.04
Enterprise Value/Revenue 3,7.41
Enterprise Value/EBITDA 6,65.16
Beta (5Y Monthly),0.97
52-Week Change 3,46.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.97
52 Week Low 3,18.52
50-Day Moving Average 3,26.79
200-Day Moving Average 3,26.90
Avg Vol (3 month) 3,934.34k
Avg Vol (10 day) 3,700.28k
Shares Outstanding 5,105.15M
Float,101.05M
% Held by Insiders 1,6.14%
% Held by Institutions 1,90.00%
"Shares Short (Mar 30, 2020) 4",4.4M
"Short Ratio (Mar 30, 2020) 4",3.77
"Short % of Float (Mar 30, 2020) 4",5.76%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.20%
"Shares Short (prior month Feb 27, 2020) 4",5.37M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Apr 15, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.96%
Operating Margin (ttm),3.96%
Return on Assets (ttm),1.67%
Return on Equity (ttm),1.93%
Revenue (ttm),408.83M
Revenue Per Share (ttm),4.07
Quarterly Revenue Growth (yoy),39.70%
Gross Profit (ttm),196.84M
EBITDA,46.47M
Net Income Avi to Common (ttm),8.01M
Diluted EPS (ttm),0.08
Quarterly Earnings Growth (yoy),"1,683.60%"
Total Cash (mrq),173.02M
Total Cash Per Share (mrq),1.65
Total Debt (mrq),134.88M
Total Debt/Equity (mrq),26.58
Current Ratio (mrq),4.55
Book Value Per Share (mrq),4.84
Operating Cash Flow (ttm),23.37M
Levered Free Cash Flow (ttm),7.91M
