Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12572,14380,12577,9734
Other Short Term Investments,3007,3001,3000,3005
Total Cash,15579,17381,15577,12739
Net Receivables,10951,9407,8321,9198
Inventory,11647,9911,9816,9102
Other Current Assets,-,3,-,-
Total Current Assets,38177,37011,34043,31320
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,40854,39034,39402
Accumulated Depreciation,-,-26007,-24492,-24505
Net property plant and equipment,19769,14847,14542,14897
Intangible Assets,-,91,101,89
Total non-current assets,22443,17777,17387,18032
Total Assets,60620,54788,51430,49352
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11105,3823,3096,2573
Total Current Liabilities,12127,10624,10855,11162
Non-current liabilities,,,,
Deferred taxes liabilities,1040,754,775,834
Total non-current liabilities,6652,6197,6682,9565
Total Liabilities,18779,16821,17537,20727
Stockholders' Equity,,,,
Common Stock,1103,1103,1103,1103
Retained Earnings,37034,33542,29456,24205
Total stockholders' equity,41841,37967,33893,28625
Total liabilities and stockholders' equity,60620,54788,51430,49352
