Attribute,Value
Market Cap (intraday) 5,124.6B
Enterprise Value 3,66.81B
Trailing P/E,16.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,4.26
Beta (5Y Monthly),0.54
52-Week Change 3,-4.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3845.00
52 Week Low 3,2610.00
50-Day Moving Average 3,3254.65
200-Day Moving Average 3,3466.12
Avg Vol (3 month) 3,60.07k
Avg Vol (10 day) 3,69.55k
Shares Outstanding 5,35.65M
Float,18.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,66
Forward Annual Dividend Yield 4,1.89%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,1.72%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,27.52%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.73%
Operating Margin (ttm),1.05%
Return on Assets (ttm),1.78%
Return on Equity (ttm),6.87%
Revenue (ttm),1.07T
Revenue Per Share (ttm),29823.20
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),70.81B
EBITDA,15.69B
Net Income Avi to Common (ttm),7.78B
Diluted EPS (ttm),217.60
Quarterly Earnings Growth (yoy),30.30%
Total Cash (mrq),76.67B
Total Cash Per Share (mrq),2150.62
Total Debt (mrq),14.47B
Total Debt/Equity (mrq),11.77
Current Ratio (mrq),1.12
Book Value Per Share (mrq),3320.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
