Attribute,Value
Market Cap (intraday) 5,44.4B
Enterprise Value 3,73.49B
Trailing P/E,17.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.88
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,1.45
Enterprise Value/EBITDA 6,9.04
Beta (5Y Monthly),0.05
52-Week Change 3,-6.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2326.00
52 Week Low 3,1642.00
50-Day Moving Average 3,1951.18
200-Day Moving Average 3,2121.74
Avg Vol (3 month) 3,33.03k
Avg Vol (10 day) 3,12.67k
Shares Outstanding 5,22.22M
Float,16.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.49%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.49%
5 Year Average Dividend Yield 4,0.99
Payout Ratio 4,25.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.16%
Operating Margin (ttm),8.05%
Return on Assets (ttm),2.67%
Return on Equity (ttm),6.66%
Revenue (ttm),50.55B
Revenue Per Share (ttm),2274.94
Quarterly Revenue Growth (yoy),-14.90%
Gross Profit (ttm),9.32B
EBITDA,8.13B
Net Income Avi to Common (ttm),2.61B
Diluted EPS (ttm),117.36
Quarterly Earnings Growth (yoy),-4.80%
Total Cash (mrq),5.39B
Total Cash Per Share (mrq),242.56
Total Debt (mrq),32.96B
Total Debt/Equity (mrq),77.94
Current Ratio (mrq),0.79
Book Value Per Share (mrq),1854.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
