Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4425686,4425686,4205162,2175856,2343614
Cost of Revenue,3109852,3109852,3122890,1540763,2065960
Gross Profit,1315834,1315834,1082272,635093,277654
Selling General and Administrative,860759,860759,782695,787800,1025293
Total Operating Expenses,868856,868856,741481,718631,903164
Operating Income or Loss,446978,446978,340791,-83538,-625510
Interest Expense,231938,231938,161070,227837,256478
Income Before Tax,166265,166265,143582,-346545,-696161
Income Tax Expense,33776,33776,33897,48651,-68912
Income from Continuing Operations,132489,132489,109685,-395196,-627249
Net Income,107472,107472,82287,-1239368,-609689
Net Income available to common shareholders,107472,107472,82287,-1239368,-609689
Basic EPS,-,-,0.02,-0.27,-0.19
Diluted EPS,-,-,0.02,-0.27,-0.19
Basic Average Shares,-,-,5293645,4677014,3178968
Diluted Average Shares,-,-,5293645,4677014,3178968
