Attribute,Value
Market Cap (intraday) 5,303.32M
Enterprise Value 3,-3.52B
Trailing P/E,6.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),0.12
Enterprise Value/Revenue 3,-6.83
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.61
52-Week Change 3,"4,781.55%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,130.0000
52 Week Low 3,0.5300
50-Day Moving Average 3,29.2356
200-Day Moving Average 3,8.1452
Avg Vol (3 month) 3,166.48k
Avg Vol (10 day) 3,63.95k
Shares Outstanding 5,446.06M
Float,381.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,9.51%
Operating Margin (ttm),6.13%
Return on Assets (ttm),0.26%
Return on Equity (ttm),2.34%
Revenue (ttm),515.77M
Revenue Per Share (ttm),1.16
Quarterly Revenue Growth (yoy),-13.20%
Gross Profit (ttm),444.29M
EBITDA,
Net Income Avi to Common (ttm),49.03M
Diluted EPS (ttm),0.1100
Quarterly Earnings Growth (yoy),6.50%
Total Cash (mrq),4.44B
Total Cash Per Share (mrq),9.94
Total Debt (mrq),580.91M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),5.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
