Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-4099415,-3504039,394700,123740
Depreciation & amortization,-,42981,64893,96702
Stock based compensation,-,0,-845,-65168
Change in working capital,-,479304,-552931,-1702617
Inventory,-,1015060,396077,-749505
Other working capital,250676,-27121,-130520,-2741747
Other non-cash items,-,499320,422741,455148
Net cash provided by operating activites,582325,304528,159437,-1436950
Investments in property plant and equipment,-,-331649,-289957,-1304797
Acquisitions net,-,0,-876034,-
Purchases of investments,-,-94177,-1038601,0
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,907448,549846,375099
Net cash used for investing activites,2280846,632819,-1674638,-869511
Net change in cash,-330384,-165682,-109459,-254280
Cash at beginning of period,437442,322252,446737,717989
Cash at end of period,107058,148538,322252,446737
Operating Cash Flow,582325,304528,159437,-1436950
Capital Expenditure,-,-331649,-289957,-1304797
Free Cash Flow,250676,-27121,-130520,-2741747
