Attribute,Value
Market Cap (intraday) 5,15.43B
Enterprise Value 3,14.69B
Trailing P/E,29.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,20.08
Beta (5Y Monthly),0.38
52-Week Change 3,-3.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2256.00
52 Week Low 3,1202.00
50-Day Moving Average 3,1588.41
200-Day Moving Average 3,1751.85
Avg Vol (3 month) 3,71.66k
Avg Vol (10 day) 3,22.67k
Shares Outstanding 5,8.37M
Float,4.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,2.06%
Trailing Annual Dividend Rate 3,19.00
Trailing Annual Dividend Yield 3,1.03%
5 Year Average Dividend Yield 4,0.87
Payout Ratio 4,30.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.32%
Operating Margin (ttm),1.10%
Return on Assets (ttm),1.17%
Return on Equity (ttm),3.60%
Revenue (ttm),40.09B
Revenue Per Share (ttm),4787.54
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),6.02B
EBITDA,731.75M
Net Income Avi to Common (ttm),529M
Diluted EPS (ttm),63.17
Quarterly Earnings Growth (yoy),316.00%
Total Cash (mrq),3.79B
Total Cash Per Share (mrq),451.9
Total Debt (mrq),3B
Total Debt/Equity (mrq),20.38
Current Ratio (mrq),2.06
Book Value Per Share (mrq),1755.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
