Attribute,Value
Market Cap (intraday) 5,236.18M
Enterprise Value 3,227.85M
Trailing P/E,15.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.12
Price/Book (mrq),398.01
Enterprise Value/Revenue 3,3.01
Enterprise Value/EBITDA 6,8.99
Beta (5Y Monthly),0.55
52-Week Change 3,-8.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,770.00
52 Week Low 3,350.50
50-Day Moving Average 3,509.34
200-Day Moving Average 3,565.80
Avg Vol (3 month) 3,2.61k
Avg Vol (10 day) 3,1.45k
Shares Outstanding 5,42.17M
Float,3.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,4.25%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,5.33
Payout Ratio 4,67.06%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 10, 2019"
Last Split Factor 2,5:1
Last Split Date 3,"Jun 04, 1998"
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,19.77%
Operating Margin (ttm),24.27%
Return on Assets (ttm),14.22%
Return on Equity (ttm),26.07%
Revenue (ttm),75.72M
Revenue Per Share (ttm),1.80
Quarterly Revenue Growth (yoy),-7.50%
Gross Profit (ttm),46.66M
EBITDA,25.34M
Net Income Avi to Common (ttm),14.97M
Diluted EPS (ttm),35.50
Quarterly Earnings Growth (yoy),-27.60%
Total Cash (mrq),23.77M
Total Cash Per Share (mrq),0.56
Total Debt (mrq),15.44M
Total Debt/Equity (mrq),26.02
Current Ratio (mrq),3.30
Book Value Per Share (mrq),1.41
Operating Cash Flow (ttm),18.35M
Levered Free Cash Flow (ttm),11.39M
