Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8605330,8605330,8326657,8459868,7936710
Cost of Revenue,4562022,4562022,4441824,4393903,4172496
Gross Profit,4043308,4043308,3884832,4065964,3764213
Total Operating Expenses,3475433,3475433,3418075,3340119,3129833
Operating Income or Loss,567875,567875,466757,725846,634381
Interest Expense,48138,48138,42376,39996,48844
Income Before Tax,515665,515665,477118,662195,554714
Income Tax Expense,144054,144054,118244,169710,166614
Income from Continuing Operations,371611,371611,358874,492485,388100
Net Income,371610,371610,358873,492485,388099
Net Income available to common shareholders,371610,371610,358873,492485,388099
Basic EPS,-,-,71.55,98.19,77.23
Diluted EPS,-,-,71.55,98.19,77.23
Basic Average Shares,-,-,5015,5015,5025
Diluted Average Shares,-,-,5015,5015,5025
