Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28816,91922,93721
Total Cash,28816,91922,93721
Net Receivables,20020,93069,110026
Inventory,10920,62136,86134
Total Current Assets,98509,272894,392108
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,48942,73615,52557
Accumulated Depreciation,-16070,-36113,-25239
Net property plant and equipment,32872,37502,27318
Goodwill,95208,136623,123871
Total non-current assets,128080,183914,168231
Total Assets,226589,456808,560339
Liabilities,,,
Current Liabilities,,,
Current Debt,60000,100000,142711
Accounts Payable,21168,92597,178346
Total Current Liabilities,91494,242392,322555
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,-,0
Total non-current liabilities,0,0,0
Total Liabilities,91494,242392,322555
Stockholders' Equity,,,
Common Stock,7781,6484,6484
Retained Earnings,-794190,-723896,-674540
Total stockholders' equity,84948,159275,188111
Total liabilities and stockholders' equity,226589,456808,560339
