Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,73781,73781,64860,32553,22375
Selling General and Administrative,16119,16119,13517,5921,3277
Total Operating Expenses,54883,54883,50240,26700,17176
Operating Income or Loss,-,-,-,7232,4179
Interest Expense,912,912,670,-,-
Income Before Tax,18898,18898,14620,5853,5199
Income Tax Expense,3028,3028,3219,-1814,1022
Income from Continuing Operations,15870,15870,11401,7667,4177
Net Income,15870,15870,11401,7667,4177
Net Income available to common shareholders,15003,15003,10663,7667,4177
Basic EPS,-,-,0.09,0.06,0.04
Diluted EPS,-,-,0.09,0.06,0.04
Basic Average Shares,-,-,118758,111251,111794
Diluted Average Shares,-,-,118758,115397,114399
