Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,113981,113981,125589,142125,156684
Cost of Revenue,91412,91412,110329,99352,98771
Gross Profit,22569,22569,15260,42773,57913
Research Development,-,-,13838,12567,13986
Selling General and Administrative,33536,33536,42334,38992,46767
Total Operating Expenses,37907,37907,47231,43773,51835
Operating Income or Loss,-15338,-15338,-31971,-1000,6078
Interest Expense,-,-,0,-,-
Total Other Income/Expenses Net,-,-,-7101,-37579,50
Income Before Tax,-15219,-15219,-38822,-39525,6686
Income Tax Expense,10,10,-6,25439,2815
Income from Continuing Operations,-15229,-15229,-38816,-64964,3871
Net Income,-15229,-15229,-38816,-64964,3871
Net Income available to common shareholders,-15229,-15229,-38816,-64964,3871
Basic EPS,-,-1.17,-3.04,-5.48,0.36
Diluted EPS,-,-1.17,-3.04,-5.48,0.29
Basic Average Shares,-,13071,12756,11853,10673
Diluted Average Shares,-,13071,12756,11853,13303
