Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,154555000,132005000,110851000,103599000
Cost of Revenue,122635000,105119000,85072000,81729000
Gross Profit,31921000,26886000,25779000,21869000
Total Operating Expenses,18359000,16839000,13182000,11520000
Operating Income or Loss,13562000,10047000,12597000,10349000
Interest Expense,1150000,1103000,1067000,1036000
Income Before Tax,13193000,9326000,10817000,8547000
Income Tax Expense,4069000,2755000,3449000,2439000
Income from Continuing Operations,9124000,6571000,7368000,6108000
Net Income,9091000,6426000,7367000,6107000
Net Income available to common shareholders,9091000,6426000,7367000,6107000
Basic EPS,-,59.33,68.12,56.14
Diluted EPS,-,59.00,67.80,55.85
Basic Average Shares,-,108321,108155,108790
Diluted Average Shares,-,108915,108658,109346
