Attribute,Value
Market Cap (intraday) 5,69.9B
Enterprise Value 3,69.9B
Trailing P/E,17.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),34.12
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.06
52-Week Change 3,-9.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.450
52 Week Low 3,4.730
50-Day Moving Average 3,5.649
200-Day Moving Average 3,6.420
Avg Vol (3 month) 3,17.24M
Avg Vol (10 day) 3,14.55M
Shares Outstanding 5,12.42B
Float,5.45B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,4.25%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.26%
5 Year Average Dividend Yield 4,2.39
Payout Ratio 4,69.75%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 02, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,17.95%
Operating Margin (ttm),0.00%
Return on Assets (ttm),10.52%
Return on Equity (ttm),26.95%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),9.4B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.326
Quarterly Earnings Growth (yoy),18.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),74.91
Current Ratio (mrq),3.3
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
