Breakdown,ttm,5/31/2018,5/31/2017,5/31/2016
Net Income,3292157,3041941,2656281,2566419
Depreciation & amortization,-,2853155,2818202,2643206
Change in working capital,-,391965,-2127680,-1824043
Inventory,-,-815123,-1508818,-1631706
Other working capital,-,1591677,2077593,-999750
Other non-cash items,-,-411907,663133,-117114
Net cash provided by operating activites,-,5465342,5069743,2948858
Investments in property plant and equipment,-,-3873665,-2992150,-3948608
Purchases of investments,-,-12500,-,-48957
Sales/Maturities of investments,-,-,-,7667
Other investing activites,-,-15756,-19677,-25254
Net cash used for investing activites,-,-3833093,-3011827,-4015152
Net change in cash,-,94112,266201,-567613
Cash at beginning of period,-,1617337,1351135,1918749
Cash at end of period,-,1711449,1617337,1351135
Operating Cash Flow,-,5465342,5069743,2948858
Capital Expenditure,-,-3873665,-2992150,-3948608
Free Cash Flow,-,1591677,2077593,-999750
