Attribute,Value
Market Cap (intraday) 5,1.5B
Enterprise Value 3,1.28B
Trailing P/E,12.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,7.73
Beta (5Y Monthly),0.52
52-Week Change 3,-15.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1277.00
52 Week Low 3,700.00
50-Day Moving Average 3,813.71
200-Day Moving Average 3,1070.50
Avg Vol (3 month) 3,3.99k
Avg Vol (10 day) 3,1.12k
Shares Outstanding 5,1.77M
Float,1.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,54
Forward Annual Dividend Yield 4,6.45%
Trailing Annual Dividend Rate 3,27.00
Trailing Annual Dividend Yield 3,3.23%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,38.37%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Nov 26, 2010"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.99%
Operating Margin (ttm),4.47%
Return on Assets (ttm),4.22%
Return on Equity (ttm),9.06%
Revenue (ttm),3.13B
Revenue Per Share (ttm),1773.65
Quarterly Revenue Growth (yoy),-34.20%
Gross Profit (ttm),1.12B
EBITDA,166M
Net Income Avi to Common (ttm),125M
Diluted EPS (ttm),70.79
Quarterly Earnings Growth (yoy),
Total Cash (mrq),398M
Total Cash Per Share (mrq),225.39
Total Debt (mrq),203M
Total Debt/Equity (mrq),14.34
Current Ratio (mrq),3.02
Book Value Per Share (mrq),801.90
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
