Attribute,Value
Market Cap (intraday) 5,57.23B
Enterprise Value 3,38.85B
Trailing P/E,8.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.73
Price/Book (mrq),1.98
Enterprise Value/Revenue 3,1.18
Enterprise Value/EBITDA 6,2.88
Beta (5Y Monthly),1.17
52-Week Change 3,-26.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7910.00
52 Week Low 3,2985.00
50-Day Moving Average 3,3678.09
200-Day Moving Average 3,5320.46
Avg Vol (3 month) 3,147.93k
Avg Vol (10 day) 3,115.93k
Shares Outstanding 5,13.92M
Float,6.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,0.51%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.25%
5 Year Average Dividend Yield 4,
Payout Ratio 4,2.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.03%
Operating Margin (ttm),40.61%
Return on Assets (ttm),23.34%
Return on Equity (ttm),28.73%
Revenue (ttm),33.02B
Revenue Per Share (ttm),2378.30
Quarterly Revenue Growth (yoy),22.50%
Gross Profit (ttm),20.78B
EBITDA,13.5B
Net Income Avi to Common (ttm),7.27B
Diluted EPS (ttm),498.08
Quarterly Earnings Growth (yoy),-32.90%
Total Cash (mrq),24.67B
Total Cash Per Share (mrq),1772.28
Total Debt (mrq),7.83B
Total Debt/Equity (mrq),27.07
Current Ratio (mrq),5.49
Book Value Per Share (mrq),2078.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
