Attribute,Value
Market Cap (intraday) 5,820.81M
Enterprise Value 3,1.19B
Trailing P/E,2.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.61
Price/Book (mrq),52.38
Enterprise Value/Revenue 3,2.33
Enterprise Value/EBITDA 6,2.82
Beta (5Y Monthly),1.28
52-Week Change 3,-81.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1850.00
52 Week Low 3,250.43
50-Day Moving Average 3,391.86
200-Day Moving Average 3,657.49
Avg Vol (3 month) 3,1.42M
Avg Vol (10 day) 3,854.61k
Shares Outstanding 5,218.65M
Float,174.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,1.25
Payout Ratio 4,7.12%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 14, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,73.79%
Operating Margin (ttm),80.70%
Return on Assets (ttm),11.94%
Return on Equity (ttm),29.93%
Revenue (ttm),511.26M
Revenue Per Share (ttm),2.37
Quarterly Revenue Growth (yoy),40.90%
Gross Profit (ttm),355.5M
EBITDA,422.63M
Net Income Avi to Common (ttm),377.23M
Diluted EPS (ttm),174.10
Quarterly Earnings Growth (yoy),37.10%
Total Cash (mrq),276.28M
Total Cash Per Share (mrq),1.26
Total Debt (mrq),647.59M
Total Debt/Equity (mrq),41.33
Current Ratio (mrq),4.79
Book Value Per Share (mrq),7.17
Operating Cash Flow (ttm),-185.78M
Levered Free Cash Flow (ttm),155.75M
