Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,121888,81520,59449,64711
Other Short Term Investments,335928,314464,352681,269269
Total Cash,457816,395984,412130,333980
Net Receivables,25516,36014,71057,40667
Inventory,28375,19516,17647,16797
Other Current Assets,1012,221,5320,2686
Total Current Assets,562221,495248,541275,422054
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2743399,2221245,1788963,1561465
Accumulated Depreciation,-484510,-373977,-276548,-466151
Net property plant and equipment,2258889,1847268,1512415,1095314
Equity and other investments,15542,51526,78570,124834
Total non-current assets,2448582,2003420,1638882,1249522
Total Assets,3010803,2498668,2180157,1671576
Liabilities,,,,
Current Liabilities,,,,
Current Debt,173274,152287,214761,86226
Accounts Payable,27667,27452,20108,16010
Accrued liabilities,134768,103028,96829,96267
Deferred revenues,249950,212230,210184,194001
Total Current Liabilities,612584,513996,550180,392898
Non-current liabilities,,,,
Long Term Debt,1248579,1119446,950131,722048
Deferred taxes liabilities,232520,164027,118492,75338
Other long-term liabilities,33569,10878,13407,7670
Total non-current liabilities,1514668,1294351,1082030,805056
Total Liabilities,2127252,1808347,1632210,1197954
Stockholders' Equity,,,,
Common Stock,23,23,23,22
Retained Earnings,1211076,1025061,902579,753397
Accumulated other comprehensive income,98,-661,-2840,-230
Total stockholders' equity,883551,690321,547947,473622
Total liabilities and stockholders' equity,3010803,2498668,2180157,1671576
