Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15990000,14954000,19463000
Total Cash,15990000,14954000,19463000
Net Receivables,22100000,22773000,19896000
Inventory,13422000,12679000,10688000
Other Current Assets,2797000,2458000,1987000
Total Current Assets,54309000,53800000,52659000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,54668000,53069000,49275000
Accumulated Depreciation,-32175000,-32888000,-32321000
Net property plant and equipment,22495000,20181000,16955000
Goodwill,447000,513000,204000
Intangible Assets,1134000,1150000,654000
Other long-term assets,527000,611000,662000
Total non-current assets,31761000,28963000,23690000
Total Assets,86073000,82766000,76353000
Liabilities,,,
Current Liabilities,,,
Current Debt,7873000,10368000,6733000
Accounts Payable,12095000,12646000,11098000
Other Current Liabilities,3258000,4297000,3947000
Total Current Liabilities,25410000,30129000,23186000
Non-current liabilities,,,
Long Term Debt,9279000,4754000,9832000
Deferred taxes liabilities,94000,779000,426000
Other long-term liabilities,457000,483000,535000
Total non-current liabilities,13508000,9641000,14579000
Total Liabilities,38918000,39770000,37765000
Stockholders' Equity,,,
Common Stock,11829000,11829000,11829000
Retained Earnings,18923000,13346000,10453000
Total stockholders' equity,46917000,42751000,38513000
Total liabilities and stockholders' equity,86073000,82766000,76353000
