Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1852588,1732301,1325023,1467487
Total Cash,1852588,1732301,1325023,1467487
Net Receivables,2567177,2358972,-,-
Inventory,260351,239254,188237,240332
Other Current Assets,431948,526388,542298,396617
Total Current Assets,5112064,4972986,4373474,3874078
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3795883,2960585,2486743,2327237
Accumulated Depreciation,-718916,-676013,-574499,-585561
Net property plant and equipment,3076968,2284573,1912244,1741676
Goodwill,196901,232439,276663,320890
Intangible Assets,110905,120037,112533,114001
Other long-term assets,190317,158463,157768,176475
Total non-current assets,3780236,2888849,2573202,2461632
Total Assets,8892303,7861838,6946676,6335710
Liabilities,,,,
Current Liabilities,,,,
Current Debt,650000,670000,590000,315000
Accounts Payable,334972,328865,366677,396421
Other Current Liabilities,311634,279043,302263,385737
Total Current Liabilities,2600956,2247961,1881702,1656931
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Other long-term liabilities,1,3258,8495,2
Total non-current liabilities,6448,10153,15182,25023
Total Liabilities,2607404,2258114,1896884,1681954
Stockholders' Equity,,,,
Common Stock,940327,940327,940327,940327
Retained Earnings,4197775,3518059,2950698,2553102
Total stockholders' equity,6284899,5603724,5049792,4653756
Total liabilities and stockholders' equity,8892303,7861838,6946676,6335710
