Attribute,Value
Market Cap (intraday) 5,7.47B
Enterprise Value 3,5.1B
Trailing P/E,17.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),2.42
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,7.58
Beta (5Y Monthly),1.37
52-Week Change 3,-21.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1475.00
52 Week Low 3,708.00
50-Day Moving Average 3,870.41
200-Day Moving Average 3,1133.10
Avg Vol (3 month) 3,13.56k
Avg Vol (10 day) 3,6.95k
Shares Outstanding 5,7.87M
Float,2.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,3.46%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.24%
5 Year Average Dividend Yield 4,2.82
Payout Ratio 4,49.04%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,5.22%
Operating Margin (ttm),7.60%
Return on Assets (ttm),9.34%
Return on Equity (ttm),13.81%
Revenue (ttm),8.34B
Revenue Per Share (ttm),1051.63
Quarterly Revenue Growth (yoy),5.10%
Gross Profit (ttm),1.6B
EBITDA,673M
Net Income Avi to Common (ttm),436M
Diluted EPS (ttm),54.95
Quarterly Earnings Growth (yoy),-30.30%
Total Cash (mrq),2.18B
Total Cash Per Share (mrq),276.84
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.40
Book Value Per Share (mrq),392.51
Operating Cash Flow (ttm),909M
Levered Free Cash Flow (ttm),981.25M
