Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,27858,27858,22289,13045,13036
Depreciation & amortization,1888,1888,1755,1460,1251
Stock based compensation,1698,1698,1502,1258,1998
Change in working capital,2638,2638,1176,2603,318
Other working capital,9851,9851,29760,11812,11661
Other non-cash items,-7586,-7586,7693,1763,3695
Net cash provided by operating activites,18282,18282,31703,17193,17089
Investments in property plant and equipment,-8431,-8431,-1943,-5381,-5428
Purchases of investments,-44605,-44605,-23227,-25058,-18782
Sales/Maturities of investments,50066,50066,15253,22823,43123
Other investing activites,-5000,-5000,-,-6850,-
Net cash used for investing activites,-275583,-275583,-301708,-239015,-139919
Debt repayment,-,-,-17200,-48000,0
Common stock issued,0,0,0,24758,0
Common stock repurchased,-,-,-,-,0
Dividends Paid,-,-,-,-,0
Net cash used privided by (used for) financing activities,312244,312244,250713,267435,106516
Net change in cash,54943,54943,-19292,45613,-16314
Cash at beginning of period,72873,72873,92165,46552,62866
Cash at end of period,127816,127816,72873,92165,46552
Operating Cash Flow,18282,18282,31703,17193,17089
Capital Expenditure,-8431,-8431,-1943,-5381,-5428
Free Cash Flow,9851,9851,29760,11812,11661
