Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,96363,194905,4762,59640
Other Short Term Investments,1228499,1140445,291370,329462
Total Cash,1324862,1335350,296132,389102
Net Receivables,36802,43213,5014,15678
Inventory,12665,11381,10726,11109
Other Current Assets,15387,21293,14948,10363
Total Current Assets,1421550,1437687,326820,426252
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,327051,169358,162553,176844
Accumulated Depreciation,-127875,-120507,-115090,-111243
Net property plant and equipment,199176,48851,47463,65601
Equity and other investments,279119,582889,57088,-
Goodwill,76501,76501,76501,76501
Other long-term assets,1010,4244,994,517
Total non-current assets,555806,712485,182046,142619
Total Assets,1977356,2150172,508866,568871
Liabilities,,,,
Current Liabilities,,,,
Current Debt,248693,-,-,-
Accounts Payable,19234,5854,4782,2816
Accrued liabilities,55542,51826,23723,16867
Deferred revenues,5517,13892,18949,14352
Other Current Liabilities,924,493,446,16999
Total Current Liabilities,353893,82002,56163,72222
Non-current liabilities,,,,
Long Term Debt,-,246950,245207,243464
Deferred revenues,2554,10744,19021,51887
Other long-term liabilities,72788,92901,100647,110950
Total non-current liabilities,218072,350595,364875,408524
Total Liabilities,571965,432597,421038,480746
Stockholders' Equity,,,,
Common Stock,17,17,15,15
Retained Earnings,-1864718,-1424051,-2117941,-2021010
Accumulated other comprehensive income,-1005,-6316,-2111,-2363
Total stockholders' equity,1405391,1717575,87828,88125
Total liabilities and stockholders' equity,1977356,2150172,508866,568871
