Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1192160,1049879,1027429
Total Cash,1192160,1049879,1027429
Net Receivables,1887685,1924863,-
Inventory,1718283,1488964,1393608
Other Current Assets,637259,601518,535148
Total Current Assets,5844734,5583718,5256278
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13304613,13344004,12218264
Accumulated Depreciation,-6399816,-6319310,-6028793
Net property plant and equipment,6904798,7024694,6189471
Goodwill,44950,112863,186708
Intangible Assets,85550,63510,69565
Other long-term assets,413178,377223,316849
Total non-current assets,8921880,9203744,8613596
Total Assets,14766617,14787462,13869875
Liabilities,,,
Current Liabilities,,,
Current Debt,2636609,3200716,2195618
Accounts Payable,2613249,2462194,3209071
Other Current Liabilities,815312,793962,618679
Total Current Liabilities,7742994,8356435,6938364
Non-current liabilities,,,
Long Term Debt,885701,472310,1043026
Deferred taxes liabilities,34464,34464,40367
Other long-term liabilities,186074,171446,165971
Total non-current liabilities,2132329,1865031,2579008
Total Liabilities,9875323,10221466,9517372
Stockholders' Equity,,,
Common Stock,798472,0,798472
Retained Earnings,4213345,3823097,3538687
Total stockholders' equity,4891294,4565997,4352503
Total liabilities and stockholders' equity,14766617,14787462,13869875
