Attribute,Value
Market Cap (intraday) 5,362.18B
Enterprise Value 3,828.67B
Trailing P/E,8.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,6.67
Beta (5Y Monthly),1.13
52-Week Change 3,-32.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2855.00
52 Week Low 3,1762.00
50-Day Moving Average 3,2062.85
200-Day Moving Average 3,2470.04
Avg Vol (3 month) 3,1.27M
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,191.02M
Float,188.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,5.21%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,5.21%
5 Year Average Dividend Yield 4,2.58
Payout Ratio 4,43.03%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.32%
Operating Margin (ttm),5.25%
Return on Assets (ttm),3.03%
Return on Equity (ttm),8.73%
Revenue (ttm),1.37T
Revenue Per Share (ttm),7007.86
Quarterly Revenue Growth (yoy),-17.70%
Gross Profit (ttm),316.33B
EBITDA,124.19B
Net Income Avi to Common (ttm),45.33B
Diluted EPS (ttm),232.34
Quarterly Earnings Growth (yoy),-4.90%
Total Cash (mrq),118.53B
Total Cash Per Share (mrq),607.47
Total Debt (mrq),494.12B
Total Debt/Equity (mrq),78.47
Current Ratio (mrq),1.76
Book Value Per Share (mrq),2823.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
