Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14842000,16963000,13436000
Other Short Term Investments,23000,121000,139000
Total Cash,14865000,17084000,13575000
Net Receivables,30630000,30712000,29785000
Inventory,14420000,13276000,11487000
Other Current Assets,6328000,5572000,3933000
Total Current Assets,66830000,67909000,60208000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,145212000,139746000,138757000
Accumulated Depreciation,-88928000,-87121000,-89748000
Net property plant and equipment,56284000,52625000,49008000
Other long-term assets,926000,792000,917000
Total non-current assets,62397000,57814000,52940000
Total Assets,129229000,125728000,113151000
Liabilities,,,
Current Liabilities,,,
Current Debt,11418000,10311000,9850000
Accounts Payable,13045000,12760000,10139000
Other Current Liabilities,4767000,4605000,3943000
Total Current Liabilities,34344000,33145000,29667000
Non-current liabilities,,,
Long Term Debt,7969000,5712000,4756000
Deferred taxes liabilities,881000,997000,697000
Other long-term liabilities,1131000,986000,920000
Total non-current liabilities,10744000,8478000,6706000
Total Liabilities,45088000,41623000,36373000
Stockholders' Equity,,,
Common Stock,10128000,10128000,10128000
Retained Earnings,59370000,56551000,51336000
Total stockholders' equity,80240000,79523000,72532000
Total liabilities and stockholders' equity,129229000,125728000,113151000
