Attribute,Value
Market Cap (intraday) 5,6.38B
Enterprise Value 3,-78.34M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,-0.00
Enterprise Value/EBITDA 6,-1.27
Beta (5Y Monthly),0.77
52-Week Change 3,-24.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1928.00
52 Week Low 3,1119.00
50-Day Moving Average 3,1420.35
200-Day Moving Average 3,1660.54
Avg Vol (3 month) 3,6.98k
Avg Vol (10 day) 3,3.57k
Shares Outstanding 5,4.55M
Float,2.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,4.92%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,2.48%
5 Year Average Dividend Yield 4,2.20
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.53%
Operating Margin (ttm),-1.70%
Return on Assets (ttm),-0.63%
Return on Equity (ttm),-2.02%
Revenue (ttm),17.17B
Revenue Per Share (ttm),3772.82
Quarterly Revenue Growth (yoy),-16.60%
Gross Profit (ttm),6.22B
EBITDA,61.75M
Net Income Avi to Common (ttm),-435M
Diluted EPS (ttm),-95.61
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.23B
Total Cash Per Share (mrq),1589.74
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.41
Book Value Per Share (mrq),4629.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
