Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1402756000,1371863000,1296238000,1183846000
Cost of Revenue,984019000,981086000,874437000,745139000
Gross Profit,418736000,390777000,421800000,438707000
Total Operating Expenses,319793000,322800000,343681000,341457000
Operating Income or Loss,98943000,67977000,78119000,97250000
Interest Expense,11937000,10126000,9505000,9612000
Income Before Tax,92406000,52064000,65837000,91596000
Income Tax Expense,27562000,15522000,26319000,28388000
Income from Continuing Operations,64844000,36542000,39518000,63208000
Net Income,63201000,33601000,37724000,61271000
Net Income available to common shareholders,63201000,33601000,37724000,61271000
Basic EPS,-,80.80,90.71,147.30
Diluted EPS,-,80.80,90.71,147.30
Basic Average Shares,-,415831,415880,415984
Diluted Average Shares,-,415831,415880,415984
