Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,-37780,-30276,-39136,-21450,-26889
Depreciation & amortization,594.554,243.712,334.494,379.988,355.583
Stock based compensation,3001,3500,8253,4017,6117
Change in working capital,1672,-3548,2170,-287.352,2343
Accounts Payable,-,-,-,-208.281,861.634
Other working capital,-31358,-29014,-23287,-17362,-19365
Other non-cash items,850.49,845.994,1846,-,55.387
Net cash provided by operating activites,-31348,-29004,-23222,-17340,-17814
Investments in property plant and equipment,-,-9.882,-65.156,-21.562,-1551
Purchases of investments,-,0,-25475,-,-
Sales/Maturities of investments,4250,23214,2250,-,-
Net cash used for investing activites,4240,23204,-23290,-21.562,-1551
Debt repayment,-165.337,-81.577,-,-,-
Common stock issued,12897,27897,32283,0,17452
Common stock repurchased,-,-0.567,-,-,-
Other financing activites,-797.952,-1210,-3757,-15.5,-1382
Net cash used privided by (used for) financing activities,11942,27199,38883,64.006,16076
Net change in cash,-15231,21344,-7641,-17302,-3289
Cash at beginning of period,24487,3804,11445,28746,32035
Cash at end of period,9321,25148,3804,11445,28746
Operating Cash Flow,-31348,-29004,-23222,-17340,-17814
Capital Expenditure,-,-9.882,-65.156,-21.562,-1551
Free Cash Flow,-31358,-29014,-23287,-17362,-19365
