Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1703,2486,1856,94738
Other Short Term Investments,-,-,-,0
Total Cash,1703,2486,1856,94738
Net Receivables,41628,35943,35817,23232
Inventory,73432,64933,58138,45410
Total Current Assets,120872,108501,99444,166945
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,43945,42034,39164,26278
Accumulated Depreciation,-21026,-18633,-14819,-15223
Net property plant and equipment,22919,23401,24345,11055
Goodwill,18090,18090,17745,-
Intangible Assets,57446,61110,65081,32310
Other long-term assets,3034,2026,834,147
Total non-current assets,109393,104627,108005,43512
Total Assets,230265,213128,207449,210457
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,41,-,21898
Accounts Payable,24304,21489,19456,17740
Taxes payable,260,210,328,969
Total Current Liabilities,24564,21740,19784,40607
Non-current liabilities,,,,
Long Term Debt,22670,22105,20842,-
Deferred taxes liabilities,1224,2919,3666,8966
Other long-term liabilities,615,159,175,76
Total non-current liabilities,24509,25183,24683,9042
Total Liabilities,49073,46923,44467,49649
Stockholders' Equity,,,,
Common Stock,3,3,3,3
Retained Earnings,-288592,-304577,-310390,-309717
Accumulated other comprehensive income,-303,477,499,-1005
Total stockholders' equity,181192,166205,162982,160808
Total liabilities and stockholders' equity,230265,213128,207449,210457
