Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,15269129,14050718,11209930,9868130,8823627
Cost of Revenue,10386704,9718823,7937889,7336576,7030696
Gross Profit,4882425,4331895,3272041,2531553,1792931
Total Operating Expenses,3976100,3907701,2720670,2090141,1519228
Operating Income or Loss,906325,424194,551371,441413,273703
Interest Expense,776,957,1307,1823,2004
Income Before Tax,912715,421054,573244,423773,270453
Income Tax Expense,286319,137137,169593,126828,93820
Income from Continuing Operations,626396,283917,403651,296945,176633
Net Income,626394,283916,403651,296944,176632
Net Income available to common shareholders,626394,283916,403651,296944,176632
Basic EPS,-,19.49,28.20,22.52,13.04
Diluted EPS,-,18.97,26.95,22.09,13.04
Basic Average Shares,-,14571,14315,13189,13544
Diluted Average Shares,-,14967,14978,13442,13544
