Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5089,4368,6630,10373
Other Short Term Investments,154.976,-,0,0
Total Cash,5243,4368,6630,10373
Other Current Assets,11.589,9.772,4.634,50.146
Total Current Assets,5386,4433,8140,11222
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,62229,59885,59003,93538
Accumulated Depreciation,-3516,-3423,-3297,-3096
Net property plant and equipment,58713,56462,55706,90442
Equity and other investments,-,21.938,41.808,43.251
Other long-term assets,5,5,0,0
Total non-current assets,58718,57527,55747,90485
Total Assets,64104,61959,63887,101707
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10000,15902,14174,-
Accounts Payable,275.781,328.72,209.084,143.012
Other Current Liabilities,-,-,68.634,197.009
Total Current Liabilities,10954,16341,14507,544.209
Non-current liabilities,,,,
Long Term Debt,6000,-,-,12017
Other long-term liabilities,-,-,-,45.024
Total non-current liabilities,6001,0.124,17.129,12062
Total Liabilities,16955,16341,14525,12606
Stockholders' Equity,,,,
Common Stock,297983,294069,294069,294061
Retained Earnings,-251388,-250400,-246101,-208034
Accumulated other comprehensive income,554.29,1949,1395,3074
Total stockholders' equity,47149,45618,49363,89101
Total liabilities and stockholders' equity,64104,61959,63887,101707
