Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3655130,4066263,3510992
Other Short Term Investments,200000,-,-
Total Cash,3855130,4066263,3510992
Net Receivables,2603157,2497575,2380835
Inventory,315101,206493,212122
Other Current Assets,10889,12852,11138
Total Current Assets,6979595,7316364,6607219
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,951041,945014,944450
Accumulated Depreciation,-724366,-704012,-677466
Net property plant and equipment,226675,241001,266984
Intangible Assets,27586,34091,45309
Other long-term assets,26973,32885,242060
Total non-current assets,2764719,2072665,2086934
Total Assets,9744317,9389029,8694153
Liabilities,,,
Current Liabilities,,,
Current Debt,40000,100000,60000
Accounts Payable,610667,569723,828139
Other Current Liabilities,147061,122712,57531
Total Current Liabilities,2599806,2473558,2105464
Non-current liabilities,,,
Long Term Debt,110000,195000,105000
Other long-term liabilities,2,2,2
Total non-current liabilities,2493494,2593692,2547880
Total Liabilities,5093300,5067250,4653344
Stockholders' Equity,,,
Common Stock,1180897,0,1180897
Retained Earnings,2452501,1967321,1606069
Total stockholders' equity,4651017,4321778,4040809
Total liabilities and stockholders' equity,9744317,9389029,8694153
