Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,690784,717614,749280,800343
Cost of Revenue,570319,585030,611731,661036
Gross Profit,120465,132584,137549,139307
Selling General and Administrative,107346,110945,115165,121879
Total Operating Expenses,113017,121094,125873,131867
Operating Income or Loss,7448,11490,11676,7440
Interest Expense,3538,3158,2410,2729
Income Before Tax,4009,22951,42297,34244
Income Tax Expense,1579,2650,7254,6259
Income from Continuing Operations,2430,20301,35043,27985
Net Income,1896,22062,36558,30380
Net Income available to common shareholders,1896,22062,36558,30380
Basic EPS,-,0.11,0.18,0.15
Diluted EPS,-,0.11,0.18,0.15
Basic Average Shares,-,206748,206748,206748
Diluted Average Shares,-,206748,206748,206748
