Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,42093000,18529000,14894000
Other Short Term Investments,447000,974000,-
Total Cash,42540000,19503000,14894000
Net Receivables,30035000,32087000,26304000
Inventory,66783000,74321000,67586000
Other Current Assets,3292000,2367000,5092000
Total Current Assets,142722000,128278000,114714000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,47437000
Net property plant and equipment,55710000,54045000,47439000
Goodwill,42892000,38536000,41152000
Intangible Assets,46721000,45735000,51959000
Other long-term assets,66000,102000,1832000
Total non-current assets,164115000,150086000,156173000
Total Assets,306838000,278364000,270890000
Liabilities,,,
Current Liabilities,,,
Current Debt,37435000,35499000,30233000
Accounts Payable,44172000,50686000,22853000
Other Current Liabilities,9084000,5611000,19428000
Total Current Liabilities,91837000,97394000,87829000
Non-current liabilities,,,
Long Term Debt,90739000,85625000,80104000
Deferred taxes liabilities,3329000,2823000,6081000
Deferred revenues,865000,-,-
Other long-term liabilities,1926000,2227000,3758000
Total non-current liabilities,98678000,93428000,95481000
Total Liabilities,190515000,190822000,183310000
Stockholders' Equity,,,
Common Stock,23360000,19976000,0
Retained Earnings,55016000,51912000,45350000
Total stockholders' equity,116323000,87542000,87579000
Total liabilities and stockholders' equity,306838000,278364000,270890000
