Attribute,Value
Market Cap (intraday) 5,5.7B
Enterprise Value 3,2.86B
Trailing P/E,5.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,1.36
Beta (5Y Monthly),0.87
52-Week Change 3,-50.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,849.00
52 Week Low 3,317.00
50-Day Moving Average 3,420.26
200-Day Moving Average 3,595.32
Avg Vol (3 month) 3,12.28k
Avg Vol (10 day) 3,13.8k
Shares Outstanding 5,13.95M
Float,2.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,2.91%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,3.40%
5 Year Average Dividend Yield 4,1.96
Payout Ratio 4,19.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.95%
Operating Margin (ttm),9.56%
Return on Assets (ttm),6.50%
Return on Equity (ttm),11.08%
Revenue (ttm),14.5B
Revenue Per Share (ttm),1039.72
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),2.35B
EBITDA,2.1B
Net Income Avi to Common (ttm),1.01B
Diluted EPS (ttm),72.27
Quarterly Earnings Growth (yoy),42.20%
Total Cash (mrq),3.25B
Total Cash Per Share (mrq),233.08
Total Debt (mrq),360M
Total Debt/Equity (mrq),3.79
Current Ratio (mrq),3.76
Book Value Per Share (mrq),680.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
