Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,55315,17030,51554,61370
Other Short Term Investments,608167,6318,-,-
Total Cash,663482,23348,51554,61370
Net Receivables,145484,138764,176307,114776
Inventory,21463,19703,14466,15579
Other Current Assets,13576,33338,38155,78925
Total Current Assets,912812,289695,339102,428667
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1057365,799412,866530,1449251
Accumulated Depreciation,-357812,-283413,-304306,-301477
Net property plant and equipment,699553,515999,562224,1147774
Intangible Assets,30618,45223,54949,-
Other long-term assets,1504,35604,24697,93725
Total non-current assets,999265,853517,832888,1429052
Total Assets,1912077,1143212,1171990,1857719
Liabilities,,,,
Current Liabilities,,,,
Current Debt,98675,107430,70534,104378
Accounts Payable,126087,102927,115622,148082
Other Current Liabilities,848,1641,4440,936
Total Current Liabilities,331246,287723,299534,365666
Non-current liabilities,,,,
Long Term Debt,1157918,1150894,1179450,1225295
Deferred taxes liabilities,7886,-,-,-
Other long-term liabilities,4502,7551,9226,8805
Total non-current liabilities,1263784,1210116,1265683,1302078
Total Liabilities,1595030,1497839,1565217,1667744
Stockholders' Equity,,,,
Common Stock,1310322,654224,624038,600000
Retained Earnings,-947913,-1054750,-1065457,-364480
Total stockholders' equity,316927,-354746,-393274,189933
Total liabilities and stockholders' equity,1912077,1143212,1171990,1857719
