Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0.959,0
Gross Profit,-,-,-,0.959,-
Selling General and Administrative,964.645,1102,401.713,819.329,657.671
Total Operating Expenses,986.39,1311,676.812,974.084,854.783
Operating Income or Loss,-986.39,-1311,-676.812,-973.125,-854.783
Interest Expense,-,-,-,37.716,126.236
Total Other Income/Expenses Net,55.126,-591.983,31.659,843.895,-73.058
Income Before Tax,-912.571,-1874,-571.176,-136.967,-1042
Income Tax Expense,0,0,15.699,0,0
Income from Continuing Operations,-912.571,-1874,-586.875,-136.967,-1042
Net Income,-912.571,-1874,-586.875,16084,-1042
Net Income available to common shareholders,-912.571,-1874,-586.875,16084,-1042
Basic EPS,-,-0.01,-0.00,0.09,-0.01
Diluted EPS,-,-0.01,-0.00,0.09,-0.01
Basic Average Shares,-,179293,179293,179293,174700
Diluted Average Shares,-,179293,179293,179293,174700
