Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3526,3526,3878,5044,19630
Cost of Revenue,2444,2444,3862,10552,45638
Gross Profit,1082,1082,16,-5508,-26008
Research Development,0,0,122,962,2550
Selling General and Administrative,2909,2909,2626,5285,9139
Total Operating Expenses,2909,2909,2748,6247,11689
Operating Income or Loss,-1827,-1827,-2732,-11755,-37697
Interest Expense,-,-,-,-,99
Total Other Income/Expenses Net,242,242,3358,-6124,-25379
Income Before Tax,-1125,-1125,987,-17763,-63102
Income Tax Expense,22,22,24,88,-223
Income from Continuing Operations,-1147,-1147,963,-17851,-62879
Net Income,-1147,-1147,963,-17851,-62879
Net Income available to common shareholders,-1147,-1147,963,-17851,-62879
Basic EPS,-,-,0.35,-6.60,-23.90
Diluted EPS,-,-,0.35,-6.60,-23.90
Basic Average Shares,-,-,2730,2703,2636
Diluted Average Shares,-,-,2735,2703,2636
