Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1626472000,1600583000,1573873000,1563056000
Cost of Revenue,1164204000,1159592000,1135758000,1107856000
Gross Profit,462267000,440990000,438114000,455199000
Total Operating Expenses,419747000,413126000,399351000,397304000
Operating Income or Loss,42520000,27864000,38763000,57895000
Interest Expense,1385000,1242000,1318000,1452000
Income Before Tax,41055000,25097000,40014000,56882000
Income Tax Expense,14354000,10302000,11084000,20291000
Income from Continuing Operations,26701000,14795000,28930000,36591000
Net Income,26597000,14692000,29779000,34528000
Net Income available to common shareholders,26597000,14692000,29779000,34528000
Basic EPS,-,18.18,36.77,43.00
Diluted EPS,-,18.07,36.65,42.89
Basic Average Shares,-,807885,809680,802968
Diluted Average Shares,-,813060,812524,805036
