Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-51373,-51373,-48435,-40377,-26268
Depreciation & amortization,2702,2702,2421,2310,159
Stock based compensation,4134,4134,4317,2652,1592
Change in working capital,-29649,-29649,620,2611,-5118
Accounts Payable,-,-,-,-,-3264
Other working capital,-76719,-76719,-48124,-33633,-26534
Other non-cash items,-,-,-,1750,4442
Net cash provided by operating activites,-75468,-75468,-42470,-31055,-24805
Investments in property plant and equipment,-1251,-1251,-5654,-2578,-1729
Purchases of investments,-145418,-145418,-172887,-51438,-103114
Sales/Maturities of investments,157465,157465,91340,22850,58784
Other investing activites,-,-,-,-,-2432
Net cash used for investing activites,10796,10796,-87201,9278,-48491
Debt repayment,-266,-266,-427,-408,-
Common stock issued,56996,56996,82666,-,0
Net cash used privided by (used for) financing activities,79604,79604,82483,66678,16
Net change in cash,14932,14932,-47188,44901,-73280
Cash at beginning of period,12349,12349,59537,14636,89713
Cash at end of period,27281,27281,12349,59537,16432
Operating Cash Flow,-75468,-75468,-42470,-31055,-24805
Capital Expenditure,-1251,-1251,-5654,-2578,-1729
Free Cash Flow,-76719,-76719,-48124,-33633,-26534
