Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,12263119,12263119,12435676,11642852,10107053
Cost of Revenue,6413629,6413629,6714706,6333938,5251537
Gross Profit,5849490,5849490,5720969,5308914,4855515
Total Operating Expenses,5327032,5327032,5026615,4737055,4389519
Operating Income or Loss,522458,522458,694354,571859,465997
Interest Expense,10266,10266,11649,13724,12089
Income Before Tax,243264,243264,675448,678545,264095
Income Tax Expense,299383,299383,258280,254687,220150
Income from Continuing Operations,-56119,-56119,417168,423858,43945
Net Income,-56118,-56118,417168,423858,43944
Net Income available to common shareholders,-56118,-56118,417168,423858,43944
Basic EPS,-,-,109.95,111.71,11.58
Diluted EPS,-,-,109.95,111.71,11.58
Basic Average Shares,-,-,3794,3794,3794
Diluted Average Shares,-,-,3794,3794,3794
