Attribute,Value
Market Cap (intraday) 5,51M
Enterprise Value 3,16.84M
Trailing P/E,
Forward P/E 1,-2.55
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.79
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,2.90
Enterprise Value/EBITDA 6,-0.87
Beta (5Y Monthly),-0.01
52-Week Change 3,26.28%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,4.4500
52 Week Low 3,1.5100
50-Day Moving Average 3,3.1037
200-Day Moving Average 3,2.1587
Avg Vol (3 month) 3,1.54M
Avg Vol (10 day) 3,1.17M
Shares Outstanding 5,15.34M
Float,12.84M
% Held by Insiders 1,0.00%
% Held by Institutions 1,1.67%
"Shares Short (Mar 30, 2020) 4",1.99M
"Short Ratio (Mar 30, 2020) 4",0.88
"Short % of Float (Mar 30, 2020) 4",15.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.94%
"Shares Short (prior month Feb 27, 2020) 4",247.3k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Feb 02, 2017"
Ex-Dividend Date 4,"Jan 19, 2017"
Last Split Factor 2,1:30
Last Split Date 3,"Sep 13, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-341.04%
Return on Assets (ttm),-22.73%
Return on Equity (ttm),-43.74%
Revenue (ttm),5.8M
Revenue Per Share (ttm),0.44
Quarterly Revenue Growth (yoy),-77.80%
Gross Profit (ttm),-11.28M
EBITDA,-19.4M
Net Income Avi to Common (ttm),-20.97M
Diluted EPS (ttm),-1.5980
Quarterly Earnings Growth (yoy),
Total Cash (mrq),37.24M
Total Cash Per Share (mrq),2.46
Total Debt (mrq),1.74M
Total Debt/Equity (mrq),3.83
Current Ratio (mrq),10.04
Book Value Per Share (mrq),3.02
Operating Cash Flow (ttm),-9.6M
Levered Free Cash Flow (ttm),-8.04M
