Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7359,10102,11446
Other Short Term Investments,3822,4558,4311
Total Cash,11181,14660,15756
Net Receivables,5598,6885,8069
Inventory,9572,9660,6446
Other Current Assets,-,-,0
Total Current Assets,28100,31851,30709
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17266,12562,11326
Accumulated Depreciation,-5087,-4542,-4128
Net property plant and equipment,12179,8020,7197
Equity and other investments,7400,7978,8517
Goodwill,2579,997.701,997.701
Intangible Assets,1990,429.956,494.792
Other long-term assets,-,-,0
Total non-current assets,24148,17512,17280
Total Assets,52248,49363,47989
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2634,1178,1781
Taxes payable,403.092,1172,919.728
Accrued liabilities,431.565,1757,1241
Other Current Liabilities,-,-,0
Total Current Liabilities,5185,4107,3942
Non-current liabilities,,,
Deferred taxes liabilities,439.275,-,-
Total non-current liabilities,491.395,0,0
Total Liabilities,5677,4107,3942
Stockholders' Equity,,,
Common Stock,50.824,49.708,53.931
Retained Earnings,24705,22684,25549
Accumulated other comprehensive income,-2415,-2896,-2200
Total stockholders' equity,46572,45256,44047
Total liabilities and stockholders' equity,52248,49363,47989
