Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,81301,80989,87037,165672
Total Cash,81301,80989,87037,165672
Net Receivables,177482,179004,142808,126004
Inventory,253584,258657,177935,156083
Other Current Assets,35768,40229,23087,33153
Total Current Assets,548135,558879,430867,480912
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,888803,725846,519962,487818
Accumulated Depreciation,-457174,-432958,-307317,-283310
Net property plant and equipment,431629,292888,212645,204508
Goodwill,-,-,68754,61218
Other long-term assets,77128,73734,70331,65714
Total non-current assets,874914,725765,369733,358661
Total Assets,1423049,1284644,800600,839573
Liabilities,,,,
Current Liabilities,,,,
Current Debt,31022,31315,15000,15000
Accounts Payable,75687,66301,50672,45380
Accrued liabilities,33294,27060,15155,22780
Total Current Liabilities,263275,223587,176646,159083
Non-current liabilities,,,,
Long Term Debt,565178,587266,214928,255347
Deferred taxes liabilities,35550,26488,6935,8862
Other long-term liabilities,99015,92640,72000,75552
Total non-current liabilities,791572,706394,293863,339761
Total Liabilities,1054847,929981,470509,498844
Stockholders' Equity,,,,
Common Stock,5842,5951,5981,6424
Retained Earnings,286056,222214,187432,140238
Accumulated other comprehensive income,-174002,-143771,-134593,-165384
Total stockholders' equity,368202,354663,330091,340729
Total liabilities and stockholders' equity,1423049,1284644,800600,839573
