Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29034583,22886005,23502876,13524515
Total Cash,29034583,22886005,23502876,13524515
Net Receivables,7489773,7509633,5704042,4778885
Inventory,35180249,56099633,47938044,41967310
Other Current Assets,2699580,3152514,2396717,650706
Total Current Assets,74404185,90100242,79970198,61499671
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10871157,10189685,9114269,8024444
Accumulated Depreciation,-3295778,-2646692,-2232508,-1881377
Net property plant and equipment,7575379,7542993,6881761,6143067
Goodwill,719793,833276,1128510,1424537
Intangible Assets,197918,194240,166622,126281
Other long-term assets,908799,752635,587191,1185876
Total non-current assets,11553464,11030692,11001862,10773369
Total Assets,85957650,101130935,90972062,72273043
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11873234,27817096,24536259,16342365
Accounts Payable,7179708,9327758,7904456,7644312
Other Current Liabilities,6325949,4900645,4748502,5073681
Total Current Liabilities,26709143,43908777,39659917,31393504
Non-current liabilities,,,,
Long Term Debt,20833873,23683397,23985189,21620465
Other long-term liabilities,985513,941630,893992,677015
Total non-current liabilities,21837038,24639529,24922101,22331205
Total Liabilities,48546181,68548306,64582018,53724709
Stockholders' Equity,,,,
Common Stock,1094830,1094830,1055625,1050021
Retained Earnings,36232341,31379760,25015995,17252139
Total stockholders' equity,37345214,32528678,26364401,18527144
Total liabilities and stockholders' equity,85957650,101130935,90972062,72273043
