Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2741296,2087969,2680562
Total Cash,2741296,2087969,2680562
Net Receivables,319721,6121,4026
Inventory,3251564,2117665,4607885
Other Current Assets,5707,8374,4357658
Total Current Assets,8152673,14730511,9868786
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,852681,577608,2340200
Accumulated Depreciation,-36611,-34716,-26567
Net property plant and equipment,816070,542892,2313633
Goodwill,3079,4636,15654
Total non-current assets,4180758,4520263,6771415
Total Assets,12333431,19250774,16640201
Liabilities,,,
Current Liabilities,,,
Current Debt,1504398,4005816,2544128
Accounts Payable,630190,500726,396777
Total Current Liabilities,6447522,13140289,6970266
Non-current liabilities,,,
Long Term Debt,2197861,2462581,5887421
Deferred taxes liabilities,480657,594018,520982
Total non-current liabilities,2678518,3056599,6753115
Total Liabilities,9126040,16196888,13723381
Stockholders' Equity,,,
Common Stock,469735,469735,469735
Retained Earnings,580996,-741425,-267965
Total stockholders' equity,2220090,2118667,1983009
Total liabilities and stockholders' equity,12333431,19250774,16640201
