Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,3121884,3071951,3030445,2926289,2912351
Cost of Revenue,2679237,2636281,2593097,2471717,2488898
Gross Profit,442647,435670,437348,454572,423453
Selling General and Administrative,155684,152826,143756,141414,142982
Total Operating Expenses,155684,152826,143756,141414,142982
Operating Income or Loss,286963,282844,293592,313158,280471
Interest Expense,15047,16488,15169,14271,14052
Income Before Tax,271916,266356,278423,298887,266419
Income Tax Expense,42522,42955,30803,96988,77120
Income from Continuing Operations,219830,223401,247620,201899,189299
Net Income,219830,223401,247620,201899,189299
Net Income available to common shareholders,219830,223401,247620,201899,189299
Basic EPS,-,9.29,10.31,8.40,7.91
Diluted EPS,-,9.27,10.29,8.37,7.86
Basic Average Shares,-,24037,24011,24032,23945
Diluted Average Shares,-,24096,24076,24118,24074
