Attribute,Value
Market Cap (intraday) 5,3.14B
Enterprise Value 3,23.23B
Trailing P/E,8.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,1.54
Enterprise Value/EBITDA 6,8.92
Beta (5Y Monthly),1.48
52-Week Change 3,-45.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.940
52 Week Low 3,0.470
50-Day Moving Average 3,0.562
200-Day Moving Average 3,0.689
Avg Vol (3 month) 3,1.71M
Avg Vol (10 day) 3,497.67k
Shares Outstanding 5,6.16B
Float,1.56B
% Held by Insiders 1,74.54%
% Held by Institutions 1,3.56%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,5.47%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,5.38%
5 Year Average Dividend Yield 4,3.94
Payout Ratio 4,52.64%
Dividend Date 3,
Ex-Dividend Date 4,"May 31, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.58%
Operating Margin (ttm),10.33%
Return on Assets (ttm),2.15%
Return on Equity (ttm),4.23%
Revenue (ttm),15.07B
Revenue Per Share (ttm),2.45
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),3.22B
EBITDA,2.6B
Net Income Avi to Common (ttm),389.25M
Diluted EPS (ttm),0.063
Quarterly Earnings Growth (yoy),269.30%
Total Cash (mrq),8.64B
Total Cash Per Share (mrq),1.4
Total Debt (mrq),14.42B
Total Debt/Equity (mrq),54.39
Current Ratio (mrq),1.45
Book Value Per Share (mrq),1.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
