Attribute,Value
Market Cap (intraday) 5,1.08B
Enterprise Value 3,6.88B
Trailing P/E,1.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,3.18
Enterprise Value/EBITDA 6,9.58
Beta (5Y Monthly),1.09
52-Week Change 3,-87.79%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.880
52 Week Low 3,0.116
50-Day Moving Average 3,0.208
200-Day Moving Average 3,0.427
Avg Vol (3 month) 3,134.8M
Avg Vol (10 day) 3,25.38M
Shares Outstanding 5,6.37B
Float,2.58B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,2.94%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,2.92%
5 Year Average Dividend Yield 4,0.81
Payout Ratio 4,3.62%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 09, 2019"
Last Split Factor 2,4:1
Last Split Date 3,"Jan 12, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,42.32%
Operating Margin (ttm),17.19%
Return on Assets (ttm),2.16%
Return on Equity (ttm),14.94%
Revenue (ttm),2.16B
Revenue Per Share (ttm),0.34
Quarterly Revenue Growth (yoy),20.60%
Gross Profit (ttm),618.93M
EBITDA,718.77M
Net Income Avi to Common (ttm),914.76M
Diluted EPS (ttm),0.166
Quarterly Earnings Growth (yoy),-94.70%
Total Cash (mrq),551.15M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),3.91B
Total Debt/Equity (mrq),56.74
Current Ratio (mrq),1.05
Book Value Per Share (mrq),0.70
Operating Cash Flow (ttm),39.33M
Levered Free Cash Flow (ttm),-618.43M
