Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,102315303,118334836,97251675,122620455
Other Short Term Investments,-,-,-,403515344
Total Cash,-,-,-,420883309
Net Receivables,-,-,-,3522114
Other Current Assets,-,-,-,104126415
Total Current Assets,-,-,-,1022255655
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21985895,14766048,12227855,12605397
Accumulated Depreciation,-3067846,-2894539,-2490994,-2171873
Net property plant and equipment,18918049,11871509,9736861,10433524
Equity and other investments,849618904,872331040,570056979,393740603
Goodwill,23548562,23038817,22002517,23524019
Intangible Assets,4201855,4242718,4084927,4511084
Other long-term assets,-,-,-,23648060
Total non-current assets,-,-,-,152225268
Total Assets,1513230007,1495759209,1386937549,1174480923
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,152497560
Accounts Payable,294065123,268640689,245104906,226077864
Other Current Liabilities,-,-,-,138995379
Total Current Liabilities,-,-,-,302839070
Non-current liabilities,,,,
Long Term Debt,-,-,-,451500821
Other long-term liabilities,-,-,-,36885973
Total non-current liabilities,-,-,-,723671832
Total Liabilities,1324819546,1317190743,1218672887,1026510902
Stockholders' Equity,,,,
Common Stock,38164535,38164535,38164535,38164535
Retained Earnings,60777160,54041001,50949383,42688440
Total stockholders' equity,164898123,156492831,149394484,139216721
Total liabilities and stockholders' equity,1513230007,1495759209,1386937549,1174480923
